"B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M","GEO_ID","NAME"
"1443","186","1416","189","0","13","1388","191","28","40","27","34","1400000US06073014701","Census Tract 147.01, San Diego County, California"
"1629","270","1619","275","0","13","1412","209","207","189","10","16","1400000US06073014702","Census Tract 147.02, San Diego County, California"
"2062","184","1858","204","11","18","1811","214","36","58","204","125","1400000US06073014803","Census Tract 148.03, San Diego County, California"
"1889","255","1766","257","15","23","1740","253","11","17","123","80","1400000US06073014804","Census Tract 148.04, San Diego County, California"
"1915","192","1867","196","0","13","1852","200","15","27","48","44","1400000US06073014805","Census Tract 148.05, San Diego County, California"
"1479","307","1308","296","6","10","1244","297","58","44","171","136","1400000US06073014806","Census Tract 148.06, San Diego County, California"
"1705","190","1639","191","0","13","1596","191","43","41","66","39","1400000US06073014901","Census Tract 149.01, San Diego County, California"
"1350","147","1293","152","9","13","1231","153","53","42","57","47","1400000US06073014902","Census Tract 149.02, San Diego County, California"
"1497","160","1486","161","0","13","1448","161","38","40","11","19","1400000US06073015001","Census Tract 150.01, San Diego County, California"
"1044","227","1029","229","0","13","1012","228","17","28","15","27","1400000US06073015002","Census Tract 150.02, San Diego County, California"
"1702","182","1622","188","0","13","1599","180","23","32","80","63","1400000US06073015100","Census Tract 151, San Diego County, California"
"1358","149","1292","124","0","13","1221","122","71","56","66","65","1400000US06073015200","Census Tract 152, San Diego County, California"
"1056","162","1030","162","0","13","1022","163","8","12","26","31","1400000US06073015301","Census Tract 153.01, San Diego County, California"
"1504","120","1418","117","0","13","1345","119","73","43","86","59","1400000US06073015302","Census Tract 153.02, San Diego County, California"
"787","66","739","73","0","13","712","64","27","27","48","34","1400000US06073015403","Census Tract 154.03, San Diego County, California"
"1771","106","1731","116","0","19","1641","133","90","64","40","30","1400000US06073015405","Census Tract 154.05, San Diego County, California"
"807","91","796","94","0","13","782","96","14","15","11","14","1400000US06073015406","Census Tract 154.06, San Diego County, California"
"1252","184","1188","186","0","13","1148","188","40","50","64","59","1400000US06073015407","Census Tract 154.07, San Diego County, California"
"1380","188","1325","214","0","13","1294","212","31","38","55","67","1400000US06073015408","Census Tract 154.08, San Diego County, California"
"1833","164","1758","163","0","19","1617","184","141","87","75","53","1400000US06073015501","Census Tract 155.01, San Diego County, California"
"963","98","918","104","0","13","859","106","59","33","45","38","1400000US06073015502","Census Tract 155.02, San Diego County, California"
"2050","418","1937","419","0","19","1870","417","67","54","113","66","1400000US06073015601","Census Tract 156.01, San Diego County, California"
"767","98","725","91","12","13","700","92","13","13","42","37","1400000US06073015602","Census Tract 156.02, San Diego County, California"
"2241","398","2114","411","0","19","1991","408","123","89","127","79","1400000US06073015701","Census Tract 157.01, San Diego County, California"
"1346","236","1297","235","17","26","1242","237","38","35","49","30","1400000US06073015704","Census Tract 157.04, San Diego County, California"
"1108","99","1066","109","0","13","993","109","73","54","42","51","1400000US06073015705","Census Tract 157.05, San Diego County, California"
"774","101","686","88","0","13","685","92","1","28","88","82","1400000US06073015706","Census Tract 157.06, San Diego County, California"
"1387","179","1294","188","9","15","1213","178","72","47","93","65","1400000US06073015801","Census Tract 158.01, San Diego County, California"
"1450","300","1307","312","0","13","1215","303","92","72","143","57","1400000US06073015802","Census Tract 158.02, San Diego County, California"
"970","142","961","141","24","33","873","129","64","49","9","13","1400000US06073015901","Census Tract 159.01, San Diego County, California"
"1806","193","1724","193","0","19","1697","197","27","27","82","55","1400000US06073015902","Census Tract 159.02, San Diego County, California"
"835","113","794","111","0","13","754","112","40","33","41","30","1400000US06073016000","Census Tract 160, San Diego County, California"
"2207","261","2115","259","15","23","1991","241","109","109","92","54","1400000US06073016100","Census Tract 161, San Diego County, California"
"1863","133","1747","141","0","13","1658","144","89","68","116","84","1400000US06073016201","Census Tract 162.01, San Diego County, California"
"1451","203","1421","197","0","13","1384","199","37","29","30","26","1400000US06073016202","Census Tract 162.02, San Diego County, California"
"1835","173","1749","179","0","19","1576","197","173","81","86","52","1400000US06073016301","Census Tract 163.01, San Diego County, California"
"1796","177","1722","189","0","19","1564","209","158","81","74","53","1400000US06073016302","Census Tract 163.02, San Diego County, California"
"1671","195","1606","200","0","19","1506","179","100","88","65","48","1400000US06073016401","Census Tract 164.01, San Diego County, California"
"1652","249","1652","249","0","19","1607","260","45","47","0","19","1400000US06073016403","Census Tract 164.03, San Diego County, California"
"895","134","797","140","0","13","713","144","84","76","98","84","1400000US06073016404","Census Tract 164.04, San Diego County, California"
"2500","345","2368","350","0","19","2232","329","136","129","132","90","1400000US06073016502","Census Tract 165.02, San Diego County, California"
"982","114","915","130","0","13","898","129","17","19","67","50","1400000US06073016503","Census Tract 165.03, San Diego County, California"
"2307","171","2122","179","0","19","1896","199","226","118","185","98","1400000US06073016504","Census Tract 165.04, San Diego County, California"
"1245","152","1218","160","15","19","1203","159","0","13","27","31","1400000US06073016606","Census Tract 166.06, San Diego County, California"
"2437","371","2341","372","12","20","2143","384","186","109","96","62","1400000US06073016607","Census Tract 166.07, San Diego County, California"
"778","82","773","82","0","13","773","82","0","13","5","8","1400000US06073016608","Census Tract 166.08, San Diego County, California"
"1857","241","1806","242","0","19","1778","245","28","42","51","38","1400000US06073016609","Census Tract 166.09, San Diego County, California"
"1434","175","1419","176","10","16","1396","177","13","20","15","24","1400000US06073016610","Census Tract 166.10, San Diego County, California"
"646","80","612","82","6","8","606","82","0","13","34","26","1400000US06073016613","Census Tract 166.13, San Diego County, California"
"1205","146","1124","150","0","13","1093","149","31","26","81","54","1400000US06073016614","Census Tract 166.14, San Diego County, California"
"1023","120","1002","121","6","10","981","124","15","20","21","19","1400000US06073016615","Census Tract 166.15, San Diego County, California"
"1296","162","1257","162","0","13","1239","163","18","20","39","28","1400000US06073016616","Census Tract 166.16, San Diego County, California"
"1500","167","1294","166","17","27","1184","166","93","61","206","99","1400000US06073016617","Census Tract 166.17, San Diego County, California"
"1367","193","1278","193","0","13","1205","203","73","54","89","52","1400000US06073016618","Census Tract 166.18, San Diego County, California"
"1642","222","1546","241","0","13","1515","236","31","37","96","86","1400000US06073016619","Census Tract 166.19, San Diego County, California"
"881","107","840","108","0","13","796","113","44","41","41","33","1400000US06073016620","Census Tract 166.20, San Diego County, California"
"1161","157","1143","160","0","13","1112","160","31","26","18","21","1400000US06073016621","Census Tract 166.21, San Diego County, California"
"1037","268","1002","269","0","13","956","272","46","54","35","36","1400000US06073016703","Census Tract 167.03, San Diego County, California"
"2394","273","2241","287","0","19","2128","285","113","103","153","105","1400000US06073016704","Census Tract 167.04, San Diego County, California"
"1742","203","1684","209","0","13","1627","210","57","47","58","56","1400000US06073016705","Census Tract 167.05, San Diego County, California"
"895","94","895","94","0","13","832","106","63","56","0","13","1400000US06073016706","Census Tract 167.06, San Diego County, California"
"2737","488","2679","481","0","19","2549","479","130","116","58","66","1400000US06073016804","Census Tract 168.04, San Diego County, California"
"1356","115","1253","135","0","13","1171","133","82","53","103","58","1400000US06073016806","Census Tract 168.06, San Diego County, California"
"2547","345","2442","345","13","21","2366","348","63","75","105","87","1400000US06073016807","Census Tract 168.07, San Diego County, California"
"1798","157","1677","132","0","19","1608","134","69","51","121","101","1400000US06073016809","Census Tract 168.09, San Diego County, California"
"843","86","836","86","0","13","793","85","43","28","7","8","1400000US06073016810","Census Tract 168.10, San Diego County, California"
"1610","213","1496","215","0","13","1465","221","31","27","114","67","1400000US06073016811","Census Tract 168.11, San Diego County, California"
"1259","169","1152","182","0","13","1152","182","0","13","107","94","1400000US06073016812","Census Tract 168.12, San Diego County, California"
"1122","113","1080","113","0","13","1048","118","32","40","42","35","1400000US06073016813","Census Tract 168.13, San Diego County, California"
"2434","276","2253","280","0","19","2187","286","66","63","181","125","1400000US06073016901","Census Tract 169.01, San Diego County, California"
"820","85","797","88","8","11","684","86","105","33","23","14","1400000US06073016902","Census Tract 169.02, San Diego County, California"
"1133","164","1054","133","0","13","1021","134","33","37","79","103","1400000US06073017006","Census Tract 170.06, San Diego County, California"
"1503","151","1488","149","0","13","1389","155","99","57","15","18","1400000US06073017009","Census Tract 170.09, San Diego County, California"
"971","93","939","93","0","13","923","91","16","20","32","28","1400000US06073017010","Census Tract 170.10, San Diego County, California"
"1657","184","1428","208","14","17","1329","209","85","62","229","90","1400000US06073017014","Census Tract 170.14, San Diego County, California"
"1698","243","1647","249","0","13","1590","251","57","49","51","45","1400000US06073017018","Census Tract 170.18, San Diego County, California"
"1425","216","1413","214","0","13","1277","158","136","153","12","13","1400000US06073017020","Census Tract 170.20, San Diego County, California"
"1136","188","1136","188","0","13","1125","189","11","16","0","13","1400000US06073017021","Census Tract 170.21, San Diego County, California"
"2238","221","2238","221","0","19","2191","213","47","66","0","19","1400000US06073017022","Census Tract 170.22, San Diego County, California"
"1261","69","1234","80","0","13","1234","80","0","13","27","36","1400000US06073017031","Census Tract 170.31, San Diego County, California"
"1728","171","1728","171","0","19","1711","173","17","18","0","19","1400000US06073017033","Census Tract 170.33, San Diego County, California"
"1932","306","1923","309","0","19","1873","306","50","52","9","13","1400000US06073017034","Census Tract 170.34, San Diego County, California"
"1245","131","1209","136","0","13","1192","138","17","22","36","32","1400000US06073017035","Census Tract 170.35, San Diego County, California"
"1117","103","1117","103","0","13","1117","103","0","13","0","13","1400000US06073017036","Census Tract 170.36, San Diego County, California"
"1828","127","1751","139","0","19","1695","145","56","89","77","76","1400000US06073017037","Census Tract 170.37, San Diego County, California"
"2762","258","2646","268","0","19","2560","282","86","71","116","70","1400000US06073017039","Census Tract 170.39, San Diego County, California"
"1473","192","1454","195","10","11","1426","195","18","20","19","21","1400000US06073017040","Census Tract 170.40, San Diego County, California"
"1901","135","1869","143","0","19","1798","152","71","63","32","40","1400000US06073017041","Census Tract 170.41, San Diego County, California"
"2128","201","2113","207","0","19","2113","207","0","19","15","24","1400000US06073017043","Census Tract 170.43, San Diego County, California"
"1801","132","1781","137","0","19","1781","137","0","19","20","29","1400000US06073017044","Census Tract 170.44, San Diego County, California"
"809","55","806","55","0","13","796","55","10","10","3","4","1400000US06073017045","Census Tract 170.45, San Diego County, California"
"1401","144","1387","144","0","13","1377","145","10","15","14","16","1400000US06073017046","Census Tract 170.46, San Diego County, California"
"1554","161","1554","161","0","13","1514","154","40","52","0","13","1400000US06073017047","Census Tract 170.47, San Diego County, California"
"2010","164","1954","172","0","19","1894","183","60","66","56","49","1400000US06073017048","Census Tract 170.48, San Diego County, California"
"944","107","901","108","0","13","814","80","87","84","43","24","1400000US06073017049","Census Tract 170.49, San Diego County, California"
"1060","118","1017","122","0","13","974","112","43","32","43","44","1400000US06073017050","Census Tract 170.50, San Diego County, California"
"2143","248","2108","251","42","58","2018","259","48","44","35","40","1400000US06073017051","Census Tract 170.51, San Diego County, California"
"2162","208","2125","211","0","19","2125","211","0","19","37","41","1400000US06073017052","Census Tract 170.52, San Diego County, California"
"1133","142","1133","142","0","13","1102","139","31","28","0","13","1400000US06073017053","Census Tract 170.53, San Diego County, California"
"1941","194","1844","186","0","19","1770","196","74","68","97","67","1400000US06073017054","Census Tract 170.54, San Diego County, California"
"1954","210","1954","210","0","19","1954","210","0","19","0","19","1400000US06073017055","Census Tract 170.55, San Diego County, California"
"1812","166","1803","167","0","13","1765","173","38","46","9","14","1400000US06073017056","Census Tract 170.56, San Diego County, California"
"1527","258","1527","258","32","37","1457","267","38","57","0","13","1400000US06073017057","Census Tract 170.57, San Diego County, California"
"1855","351","1824","342","0","13","1769","350","55","69","31","35","1400000US06073017058","Census Tract 170.58, San Diego County, California"
"1688","142","1635","145","0","13","1618","143","17","27","53","44","1400000US06073017059","Census Tract 170.59, San Diego County, California"
"1370","217","1282","213","0","13","1241","215","41","42","88","100","1400000US06073017060","Census Tract 170.60, San Diego County, California"
"1232","198","1198","199","0","13","1169","204","29","34","34","52","1400000US06073017061","Census Tract 170.61, San Diego County, California"
"1446","195","1399","193","0","13","1399","193","0","13","47","82","1400000US06073017062","Census Tract 170.62, San Diego County, California"
"1713","149","1595","191","0","13","1523","210","72","113","118","126","1400000US06073017063","Census Tract 170.63, San Diego County, California"
"2343","501","2276","509","0","19","2247","507","29","48","67","98","1400000US06073017064","Census Tract 170.64, San Diego County, California"
"2740","493","2740","493","0","19","2683","497","57","74","0","19","1400000US06073017065","Census Tract 170.65, San Diego County, California"
"1548","199","1548","199","0","13","1548","199","0","13","0","13","1400000US06073017066","Census Tract 170.66, San Diego County, California"
"823","65","823","65","0","13","791","70","32","31","0","13","1400000US06073017067","Census Tract 170.67, San Diego County, California"
"1825","278","1809","281","0","13","1766","289","43","64","16","25","1400000US06073017068","Census Tract 170.68, San Diego County, California"
"800","57","800","57","0","13","772","67","28","38","0","13","1400000US06073017069","Census Tract 170.69, San Diego County, California"
"1598","78","1598","78","0","19","1598","78","0","19","0","19","1400000US06073017070","Census Tract 170.70, San Diego County, California"
"1800","313","1758","310","0","19","1758","310","0","19","42","54","1400000US06073017071","Census Tract 170.71, San Diego County, California"
"1393","166","1335","142","0","13","1326","142","9","15","58","85","1400000US06073017104","Census Tract 171.04, San Diego County, California"
"1485","154","1441","155","0","13","1422","156","19","30","44","71","1400000US06073017106","Census Tract 171.06, San Diego County, California"
"1028","161","1020","162","0","13","1011","162","9","15","8","12","1400000US06073017107","Census Tract 171.07, San Diego County, California"
"1645","152","1608","150","0","13","1576","163","32","37","37","35","1400000US06073017108","Census Tract 171.08, San Diego County, California"
"2055","175","2055","175","0","19","2027","175","28","34","0","19","1400000US06073017109","Census Tract 171.09, San Diego County, California"
"1565","295","1549","293","0","13","1519","302","30","37","16","26","1400000US06073017111","Census Tract 171.11, San Diego County, California"
"684","50","684","50","0","13","684","50","0","13","0","13","1400000US06073017112","Census Tract 171.12, San Diego County, California"
"1745","226","1745","226","0","19","1728","225","17","29","0","19","1400000US06073017113","Census Tract 171.13, San Diego County, California"
"1248","242","1234","242","0","13","1189","242","45","44","14","23","1400000US06073017201","Census Tract 172.01, San Diego County, California"
"765","158","765","158","0","13","765","158","0","13","0","13","1400000US06073017202","Census Tract 172.02, San Diego County, California"
"1294","283","1294","283","0","13","1266","285","28","37","0","13","1400000US06073017303","Census Tract 173.03, San Diego County, California"
"1346","193","1346","193","0","13","1311","190","35","33","0","13","1400000US06073017305","Census Tract 173.05, San Diego County, California"
"993","140","963","141","0","13","953","141","10","16","30","49","1400000US06073017306","Census Tract 173.06, San Diego County, California"
"1058","148","1058","148","0","13","1042","148","16","26","0","13","1400000US06073017307","Census Tract 173.07, San Diego County, California"
"1169","168","1169","168","0","13","1119","175","50","50","0","13","1400000US06073017308","Census Tract 173.08, San Diego County, California"
"1889","176","1868","176","0","13","1808","187","60","35","21","25","1400000US06073017403","Census Tract 174.03, San Diego County, California"
"1405","309","1374","308","0","13","1374","308","0","13","31","38","1400000US06073017405","Census Tract 174.05, San Diego County, California"
"1416","105","1141","141","0","13","1105","124","36","59","275","110","1400000US06073017406","Census Tract 174.06, San Diego County, California"
"1212","210","1180","204","23","38","1136","209","21","32","32","50","1400000US06073017407","Census Tract 174.07, San Diego County, California"
"981","130","943","136","0","13","907","137","36","27","38","61","1400000US06073017408","Census Tract 174.08, San Diego County, California"
"1297","189","1251","186","0","13","1216","190","35","45","46","31","1400000US06073017501","Census Tract 175.01, San Diego County, California"
"1306","226","1285","229","0","13","1152","211","133","110","21","19","1400000US06073017502","Census Tract 175.02, San Diego County, California"
"2132","190","2056","202","0","19","1953","213","103","65","76","76","1400000US06073017601","Census Tract 176.01, San Diego County, California"
"1021","176","1021","176","0","13","1018","177","3","7","0","13","1400000US06073017603","Census Tract 176.03, San Diego County, California"
"1403","170","1118","185","0","13","1105","184","13","22","285","98","1400000US06073017605","Census Tract 176.05, San Diego County, California"
"1639","220","1570","238","0","13","1434","209","136","125","69","69","1400000US06073017606","Census Tract 176.06, San Diego County, California"
"2271","233","2257","233","0","19","2172","246","85","116","14","24","1400000US06073017701","Census Tract 177.01, San Diego County, California"
"1364","175","1358","176","16","23","1259","182","83","56","6","11","1400000US06073017702","Census Tract 177.02, San Diego County, California"
"2633","282","2504","234","14","22","2379","238","111","90","129","171","1400000US06073017801","Census Tract 178.01, San Diego County, California"
"2432","256","2349","254","0","19","2276","253","73","52","83","79","1400000US06073017808","Census Tract 178.08, San Diego County, California"
"809","99","782","100","0","13","762","101","20","24","27","34","1400000US06073017809","Census Tract 178.09, San Diego County, California"
"2039","247","1964","256","0","13","1831","266","133","105","75","62","1400000US06073017810","Census Tract 178.10, San Diego County, California"
"2619","217","2603","215","34","53","2489","246","80","82","16","26","1400000US06073017811","Census Tract 178.11, San Diego County, California"
"1805","209","1732","215","7","12","1624","205","101","91","73","66","1400000US06073017813","Census Tract 178.13, San Diego County, California"
"1770","225","1677","237","0","13","1606","234","71","70","93","76","1400000US06073017901","Census Tract 179.01, San Diego County, California"
"1327","257","1212","211","0","13","1187","217","25","39","115","160","1400000US06073017902","Census Tract 179.02, San Diego County, California"
"1830","193","1783","193","8","13","1639","194","136","60","47","31","1400000US06073018000","Census Tract 180, San Diego County, California"
"1271","239","1192","230","0","13","1163","227","29","44","79","57","1400000US06073018101","Census Tract 181.01, San Diego County, California"
"1362","315","1349","308","0","13","1298","310","51","59","13","21","1400000US06073018102","Census Tract 181.02, San Diego County, California"
"1057","221","973","221","0","13","912","216","61","57","84","76","1400000US06073018201","Census Tract 182.01, San Diego County, California"
"1266","191","1168","197","0","13","1025","207","143","113","98","76","1400000US06073018202","Census Tract 182.02, San Diego County, California"
"557","123","541","122","0","13","533","124","8","12","16","18","1400000US06073018301","Census Tract 183.01, San Diego County, California"
"718","93","692","98","0","13","671","102","21","23","26","23","1400000US06073018302","Census Tract 183.02, San Diego County, California"
"1635","175","1588","179","8","14","1437","200","143","68","47","31","1400000US06073018400","Census Tract 184, San Diego County, California"
"2460","254","2297","276","11","17","2264","275","22","34","163","118","1400000US06073018504","Census Tract 185.04, San Diego County, California"
"1813","244","1698","250","0","19","1658","253","40","40","115","76","1400000US06073018509","Census Tract 185.09, San Diego County, California"
"937","111","866","112","0","13","804","116","62","45","71","35","1400000US06073018510","Census Tract 185.10, San Diego County, California"
"1908","219","1866","225","0","13","1790","230","76","56","42","43","1400000US06073018511","Census Tract 185.11, San Diego County, California"
"2103","227","1914","168","18","21","1810","182","86","53","189","158","1400000US06073018512","Census Tract 185.12, San Diego County, California"
"1834","170","1776","171","0","19","1728","175","48","46","58","46","1400000US06073018515","Census Tract 185.15, San Diego County, California"
"1248","124","1214","130","4","7","1188","133","22","22","34","33","1400000US06073018516","Census Tract 185.16, San Diego County, California"
"1810","156","1686","162","10","18","1617","174","59","38","124","47","1400000US06073018517","Census Tract 185.17, San Diego County, California"
"921","138","899","143","0","13","834","145","65","43","22","25","1400000US06073018518","Census Tract 185.18, San Diego County, California"
"1393","186","1329","192","0","19","1247","191","82","54","64","45","1400000US06073018519","Census Tract 185.19, San Diego County, California"
"1516","168","1491","170","0","19","1392","192","99","80","25","36","1400000US06073018520","Census Tract 185.20, San Diego County, California"
"1363","161","1239","154","0","13","1196","155","43","54","124","74","1400000US06073018521","Census Tract 185.21, San Diego County, California"
"1484","170","1467","170","0","13","1467","170","0","13","17","27","1400000US06073018522","Census Tract 185.22, San Diego County, California"
"2093","296","2018","300","0","19","1871","290","147","140","75","76","1400000US06073018523","Census Tract 185.23, San Diego County, California"
"1392","168","1294","181","13","21","1258","186","23","29","98","86","1400000US06073018524","Census Tract 185.24, San Diego County, California"
"1405","153","1405","153","0","13","1388","155","17","27","0","13","1400000US06073018525","Census Tract 185.25, San Diego County, California"
"1482","107","1457","116","0","19","1451","116","6","9","25","31","1400000US06073018601","Census Tract 186.01, San Diego County, California"
"994","111","969","113","7","11","952","114","10","13","25","26","1400000US06073018608","Census Tract 186.08, San Diego County, California"
"1825","195","1792","203","0","19","1742","208","50","51","33","32","1400000US06073018609","Census Tract 186.09, San Diego County, California"
"1363","234","1312","238","0","13","1279","239","33","34","51","51","1400000US06073018612","Census Tract 186.12, San Diego County, California"
"1213","118","1187","119","0","13","1160","117","27","33","26","33","1400000US06073018613","Census Tract 186.13, San Diego County, California"
"872","212","829","217","0","13","701","230","128","91","43","54","1400000US06073018615","Census Tract 186.15, San Diego County, California"
"1451","214","1362","213","0","13","1335","216","27","26","89","72","1400000US06073018616","Census Tract 186.16, San Diego County, California"
"951","98","926","100","0","13","875","103","51","44","25","16","1400000US06073018617","Census Tract 186.17, San Diego County, California"
"984","109","921","117","0","13","828","121","93","56","63","54","1400000US06073018618","Census Tract 186.18, San Diego County, California"
"1725","117","1692","133","0","19","1614","153","78","43","33","61","1400000US06073018619","Census Tract 186.19, San Diego County, California"
"622","43","609","47","0","13","609","47","0","13","13","23","1400000US06073018620","Census Tract 186.20, San Diego County, California"
"586","76","575","78","0","13","547","75","28","32","11","18","1400000US06073018621","Census Tract 186.21, San Diego County, California"
"1918","278","1788","295","0","13","1619","249","169","167","130","107","1400000US06073018622","Census Tract 186.22, San Diego County, California"
"7133","631","7133","631","0","28","7073","644","60","89","0","28","1400000US06073018700","Census Tract 187, San Diego County, California"
"1263","129","1260","130","0","13","1225","130","35","35","3","7","1400000US06073018801","Census Tract 188.01, San Diego County, California"
"1789","174","1700","181","0","13","1656","186","44","31","89","65","1400000US06073018803","Census Tract 188.03, San Diego County, California"
"1859","274","1842","275","0","13","1789","280","53","59","17","27","1400000US06073018804","Census Tract 188.04, San Diego County, California"
"1346","212","1332","214","0","13","1314","216","18","20","14","21","1400000US06073018805","Census Tract 188.05, San Diego County, California"
"1611","253","1531","258","0","19","1395","256","136","81","80","53","1400000US06073018903","Census Tract 189.03, San Diego County, California"
"1870","186","1698","199","0","19","1613","205","85","64","172","87","1400000US06073018904","Census Tract 189.04, San Diego County, California"
"1846","115","1764","123","0","19","1525","146","239","93","82","46","1400000US06073018905","Census Tract 189.05, San Diego County, California"
"1915","144","1775","118","7","11","1643","131","125","80","140","103","1400000US06073018906","Census Tract 189.06, San Diego County, California"
"2224","264","2106","267","33","31","1966","277","107","75","118","55","1400000US06073019001","Census Tract 190.01, San Diego County, California"
"839","164","810","164","0","13","719","165","91","47","29","24","1400000US06073019002","Census Tract 190.02, San Diego County, California"
"1967","323","1942","324","0","19","1942","324","0","19","25","32","1400000US06073019103","Census Tract 191.03, San Diego County, California"
"2406","392","2377","386","0","19","2277","394","100","84","29","34","1400000US06073019105","Census Tract 191.05, San Diego County, California"
"722","82","669","92","0","13","611","95","58","29","53","36","1400000US06073019107","Census Tract 191.07, San Diego County, California"
"937","106","841","119","0","13","694","130","147","64","96","66","1400000US06073019108","Census Tract 191.08, San Diego County, California"
"1471","474","1467","473","0","13","1064","126","403","489","4","7","1400000US06073019109","Census Tract 191.09, San Diego County, California"
"1471","135","1443","142","0","19","1323","172","120","82","28","23","1400000US06073019110","Census Tract 191.10, San Diego County, California"
"1125","122","1113","121","0","13","1018","128","95","71","12","8","1400000US06073019111","Census Tract 191.11, San Diego County, California"
"860","88","838","88","0","13","817","89","21","16","22","17","1400000US06073019203","Census Tract 192.03, San Diego County, California"
"1930","244","1808","249","15","24","1543","274","250","134","122","75","1400000US06073019205","Census Tract 192.05, San Diego County, California"
"1307","130","1272","136","11","20","1229","137","32","30","35","34","1400000US06073019206","Census Tract 192.06, San Diego County, California"
"1183","175","1142","165","0","13","1082","168","60","48","41","45","1400000US06073019208","Census Tract 192.08, San Diego County, California"
"977","100","956","100","0","13","832","130","124","87","21","28","1400000US06073019209","Census Tract 192.09, San Diego County, California"
"1776","229","1726","228","0","19","1534","237","192","121","50","40","1400000US06073019210","Census Tract 192.10, San Diego County, California"
"2209","299","2185","300","0","19","2144","302","41","40","24","25","1400000US06073019301","Census Tract 193.01, San Diego County, California"
"2617","358","2569","348","0","19","2408","362","161","104","48","46","1400000US06073019303","Census Tract 193.03, San Diego County, California"
"1137","100","971","88","0","13","944","91","27","41","166","94","1400000US06073019304","Census Tract 193.04, San Diego County, California"
"1820","217","1767","227","22","36","1688","224","57","62","53","49","1400000US06073019305","Census Tract 193.05, San Diego County, California"
"1791","137","1791","137","0","19","1757","137","34","41","0","19","1400000US06073019403","Census Tract 194.03, San Diego County, California"
"786","77","748","76","0","13","735","78","13","15","38","28","1400000US06073019404","Census Tract 194.04, San Diego County, California"
"1256","169","1193","174","0","13","1125","167","68","70","63","57","1400000US06073019405","Census Tract 194.05, San Diego County, California"
"1789","299","1645","244","21","19","1566","241","58","53","144","179","1400000US06073019406","Census Tract 194.06, San Diego County, California"
"872","79","851","81","0","13","737","93","114","46","21","20","1400000US06073019501","Census Tract 195.01, San Diego County, California"
"1509","207","1476","206","0","19","1343","213","133","78","33","31","1400000US06073019502","Census Tract 195.02, San Diego County, California"
"1579","166","1523","170","0","19","1481","174","42","29","56","50","1400000US06073019503","Census Tract 195.03, San Diego County, California"
"2100","198","2071","201","0","19","1929","221","142","119","29","27","1400000US06073019601","Census Tract 196.01, San Diego County, California"
"1667","176","1499","138","0","19","1433","119","66","61","168","122","1400000US06073019602","Census Tract 196.02, San Diego County, California"
"2575","292","2508","298","26","30","2388","294","94","92","67","59","1400000US06073019701","Census Tract 197.01, San Diego County, California"
"1533","124","1431","146","11","16","1377","151","43","41","102","70","1400000US06073019702","Census Tract 197.02, San Diego County, California"
"2075","341","1985","349","0","13","1922","348","63","64","90","71","1400000US06073019803","Census Tract 198.03, San Diego County, California"
"1540","161","1489","159","0","13","1489","159","0","13","51","31","1400000US06073019804","Census Tract 198.04, San Diego County, California"
"1638","170","1408","184","0","13","1311","173","97","65","230","91","1400000US06073019805","Census Tract 198.05, San Diego County, California"
"2316","308","2255","317","15","24","2206","324","34","37","61","49","1400000US06073019808","Census Tract 198.08, San Diego County, California"
"1661","220","1598","223","0","13","1537","227","61","43","63","41","1400000US06073019809","Census Tract 198.09, San Diego County, California"
"2237","407","2199","409","0","19","2139","413","60","97","38","72","1400000US06073019810","Census Tract 198.10, San Diego County, California"
"2171","222","2133","225","0","19","2105","234","28","42","38","44","1400000US06073019811","Census Tract 198.11, San Diego County, California"
"1232","136","1202","141","0","13","1126","142","76","57","30","33","1400000US06073019902","Census Tract 199.02, San Diego County, California"
"1446","142","1437","143","10","14","1376","149","51","42","9","14","1400000US06073019903","Census Tract 199.03, San Diego County, California"
"2486","149","2419","169","13","20","2341","177","65","84","67","70","1400000US06073019904","Census Tract 199.04, San Diego County, California"
"2013","312","1922","311","0","19","1881","308","41","45","91","51","1400000US06073019905","Census Tract 199.05, San Diego County, California"
"2285","340","2278","338","0","19","2171","333","107","75","7","13","1400000US06073020015","Census Tract 200.15, San Diego County, California"
"989","75","978","76","0","13","952","72","26","24","11","12","1400000US06073020017","Census Tract 200.17, San Diego County, California"
"2852","269","2661","261","0","19","2619","265","42","38","191","88","1400000US06073020019","Census Tract 200.19, San Diego County, California"
"1563","102","1533","99","0","19","1479","123","54","63","30","24","1400000US06073020021","Census Tract 200.21, San Diego County, California"
"1230","94","1214","95","0","13","1203","97","11","18","16","18","1400000US06073020023","Census Tract 200.23, San Diego County, California"
"1534","243","1423","240","0","13","1382","246","41","35","111","56","1400000US06073020024","Census Tract 200.24, San Diego County, California"
"1705","168","1619","183","0","19","1551","182","68","55","86","58","1400000US06073020025","Census Tract 200.25, San Diego County, California"
"1609","198","1537","195","0","13","1529","195","8","13","72","37","1400000US06073020026","Census Tract 200.26, San Diego County, California"
"1068","94","1049","97","0","13","979","114","70","57","19","29","1400000US06073020028","Census Tract 200.28, San Diego County, California"
"2295","241","2109","260","20","30","1911","271","178","84","186","92","1400000US06073020029","Census Tract 200.29, San Diego County, California"
